live_url,staging_url,live_status,staging_status,url_ok,content_similarity,content_ok,images_ok,missing_images,broken_images,error
https://drliliortho.com/,https://drliliassociates.kinsta.cloud/,200,200,True,0.962,True,False,/tr,,
https://drliliortho.com/your-first-visit/,https://drliliassociates.kinsta.cloud/your-first-visit/,200,200,True,0.9937,True,False,/tr,,
https://drliliortho.com/financial-info/,https://drliliassociates.kinsta.cloud/financial-info/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/patient-forms/,https://drliliassociates.kinsta.cloud/patient-forms/,200,200,True,0.899,False,False,/tr,,
https://drliliortho.com/new-patients/,https://drliliassociates.kinsta.cloud/new-patients/,200,200,True,0.1272,False,False,/tr; /wp-content/uploads/bb-plugin/cache/0I0A8172-square-9277413653e183fe09361e41c8eae303-cl62mjbori79.jpg,,
https://drliliortho.com/free-consult,https://drliliassociates.kinsta.cloud/free-consult,200,200,True,0.3166,False,False,/tr,,
https://drliliortho.com/community/,https://drliliassociates.kinsta.cloud/community/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/reviews-testimonials/,https://drliliassociates.kinsta.cloud/reviews-testimonials/,200,200,True,1.0,True,False,/tr,,
https://drliliortho.com/meet-your-doctors/,https://drliliassociates.kinsta.cloud/meet-your-doctors/,200,200,True,0.9805,True,False,/tr; /wp-content/uploads/bb-plugin/cache/HS2-scaled-portrait-4ee351c35c14009725232a001368f863-r16wfio8bed7.jpg; /wp-content/uploads/bb-plugin/cache/12-Ashley-Mach-Portrait-scaled-portrait-dd74ac5d48c130e37ec83e416dd6c649-47vq69ak8iu3.jpg,,
https://drliliortho.com/about-us/,https://drliliassociates.kinsta.cloud/about-us/,200,200,True,1.0,True,False,/wp-content/uploads/bb-plugin/cache/0I0A8826-square-b1bc8159562fa9f1dd2f318912c6bb6a-nj81u4bsxvt6.jpg; /wp-content/uploads/bb-plugin/cache/anaheim-0I0A7938-square-2d9a47029033dd8705dcbbd8ef77263c-chg9rwlxdi52.jpg; /tr; /wp-content/uploads/bb-plugin/cache/0I0A8041-square-b1ae02b2e02a405154597eaafc154011-oc57qprs1mi6.jpg; /wp-content/uploads/bb-plugin/cache/4A7A4340-square-3ea6349cd4db1e380946ef8ad74b935e-5dadba9aabf78.jpg,,
